	ID	log(g)	[Fe/H]	Teff	E(B-V)	BC_1	BC_2	BC_3	BC_4	BC_5
212367583	3.263	-0.383	4340	0	2.338	-0.251	0.497	-0.251	0.175	
212367635	4.614	-0.144	4630	0	2.151	-0.132	0.563	-0.108	0.239	
212367645	2.28	-0.617	5189	0	1.795	0	0.568	0.011	0.239	
212367671	4.536	-0.141	4674	0	2.123	-0.116	0.568	-0.092	0.242	
212367673	4.88	-0.11	4691	0	2.114	-0.111	0.574	-0.084	0.249	
212367685	4.629	-0.651	4556	0	2.186	-0.164	0.537	-0.154	0.214	
212367804	5.033	-0.092	4790	0	2.052	-0.079	0.586	-0.049	0.26	
212368000	4.603	-1.411	5280	0	1.718	-0.017	0.53	-0.019	0.2	
212368035	4.7	-0.655	4116	0	2.396	-0.327	0.498	-0.374	0.194	
212368144	4.872	-0.401	4978	0	1.926	-0.037	0.578	-0.016	0.249	
212368165	1.698	-0.398	4724	0	2.089	-0.095	0.57	-0.077	0.243	
212368183	2.361	-0.216	5079	0	1.869	-0.005	0.591	0.018	0.261	
212368228	3.673	-0.046	4877	0	1.993	-0.05	0.585	-0.023	0.255	
212368236	4.651	-0.418	4273	0	2.359	-0.281	0.503	-0.297	0.193	
212368620	4.642	-0.993	4295	0	2.312	-0.255	0.512	-0.268	0.197	
212368644	1.992	-0.037	4916	0	1.973	-0.032	0.6	0	0.27	
212368729	4.608	-0.485	4768	0	2.054	-0.093	0.562	-0.076	0.235	
212368873	3.101	-0.09	5105	0	1.854	0.001	0.592	0.026	0.261	
212369028	0.986	-0.213	5026	0	1.91	-0.008	0.615	0.024	0.286	
212369050	3.437	-0.104	4000	0	2.577	-0.472	0.391	-0.56	0.095	
212369076	2.377	-0.082	4311	0	2.362	-0.255	0.502	-0.247	0.177	
212369282	4.606	-0.501	5143	0	1.823	-0.009	0.57	0.007	0.24	
212369412	4.591	-0.682	4666	0	2.115	-0.127	0.546	-0.116	0.221	
212369474	4.795	-0.241	5287	0	1.746	0.024	0.583	0.046	0.251	
212369544	1.194	-0.32	4731	0	2.091	-0.09	0.583	-0.065	0.256	
212369809	4.58	0.074	3915	0	2.557	-0.507	0.408	-0.686	0.135	
212369829	3.007	-0.717	5028	0	1.887	-0.037	0.556	-0.03	0.228	
212369905	4.577	-0.912	4654	0	2.116	-0.134	0.537	-0.127	0.212	
212369931	4.596	-0.33	4902	0	1.974	-0.054	0.576	-0.032	0.247	
212370100	4.853	-0.705	4947	0	1.937	-0.052	0.563	-0.038	0.235	
212370224	4.73	0.037	4648	0	2.145	-0.124	0.574	-0.095	0.249	
212370299	3.886	-0.367	5147	0	1.821	-0.004	0.573	0.012	0.243	
212370308	2.28	-1.098	5050	0	1.87	-0.039	0.548	-0.039	0.22	
212370561	4.561	0.007	4238	0	2.407	-0.312	0.491	-0.337	0.186	
212370565	2.495	0.007	4238	0	2.414	-0.295	0.484	-0.293	0.162	
212370804	4.844	-0.465	4723	0	2.084	-0.106	0.563	-0.087	0.237	
212370819	3.154	-0.141	5091	0	1.862	-0.004	0.588	0.02	0.258	
212370854	1.841	-0.632	4694	0	2.103	-0.111	0.554	-0.102	0.229	
212371042	3.296	-2.181	4361	0	2.266	-0.234	0.485	-0.257	0.163	
212371047	2.856	-1.144	3876	0	2.618	-0.518	0.349	-0.611	0.045	
212371068	4.628	0.105	3784	0	2.597	-0.593	0.372	-0.873	0.112	
212371416	4.575	-0.421	4898	0	1.974	-0.057	0.571	-0.038	0.243	
212371557	2.538	-1.067	5044	0	1.873	-0.042	0.545	-0.042	0.217	
212371582	4.737	-0.504	4943	0	1.945	-0.048	0.57	-0.031	0.242	
212371582	4.737	0.069	4686	0	2.121	-0.11	0.58	-0.079	0.255	
212371714	2.446	-0.597	4936	0	1.948	-0.049	0.565	-0.038	0.237	
212371854	4.588	-0.597	4936	0	1.946	-0.052	0.564	-0.038	0.236	
212372097	2.378	-0.959	4946	0	1.936	-0.057	0.55	-0.055	0.223	
212372112	0.28	-0.682	4988	0	1.937	-0.026	0.618	-0.002	0.292	
212372278	0.038	-0.386	5565	0	1.587	0.094	0.618	0.12	0.279	
212372981	4.883	-1.014	5280	0	1.729	-0.004	0.544	0	0.214	
212372982	2.416	-0.544	4177	0	2.449	-0.335	0.449	-0.351	0.129	
212373022	2.656	-0.467	4996	0	1.913	-0.033	0.571	-0.019	0.243	
212373070	3.294	-0.812	5271	0	1.74	-0.002	0.545	0.001	0.215	
212373128	4.618	-0.045	4100	0	2.468	-0.382	0.463	-0.451	0.17	
212373140	3.023	-0.414	4984	0	1.92	-0.035	0.571	-0.021	0.242	
212373140	3.023	-0.88	4288	0	2.364	-0.28	0.469	-0.293	0.147	
212373342	2.374	-0.706	5002	0	1.905	-0.038	0.563	-0.03	0.235	
212373386	3.061	-0.081	4937	0	1.956	-0.034	0.588	-0.008	0.258	
212373596	4.515	-0.451	4797	0	2.036	-0.084	0.564	-0.067	0.237	
212373636	2.467	-0.64	4076	0	2.518	-0.399	0.413	-0.431	0.096	
212373769	1.261	-0.567	5176	0	1.81	0.01	0.592	0.028	0.262	
212373957	3.316	-0.815	4721	0	2.077	-0.114	0.536	-0.112	0.21	
212374264	2.499	0.058	4686	0	2.116	-0.097	0.578	-0.066	0.248	
212374388	4.798	-0.674	4976	0	1.92	-0.045	0.564	-0.031	0.236	
212374418	3.332	-0.714	5112	0	1.836	-0.023	0.555	-0.016	0.225	
212374470	1.206	-0.705	4837	0	2.018	-0.069	0.578	-0.055	0.252	
212374592	3.044	-0.131	4738	0	2.079	-0.089	0.57	-0.067	0.242	
212374823	4.593	-0.07	4736	0	2.085	-0.095	0.577	-0.067	0.251	
212374880	2.745	-0.07	4736	0	2.082	-0.086	0.575	-0.061	0.246	
212374920	4.947	-1.217	5255	0	1.738	-0.012	0.541	-0.009	0.212	
212374972	4.588	-0.782	4744	0	2.062	-0.105	0.548	-0.095	0.223	
212375005	2.243	-0.782	4744	0	2.066	-0.102	0.547	-0.098	0.222	
212375049	4.618	-0.205	5255	0	1.764	0.02	0.584	0.043	0.253	
212375115	2.938	0.035	4536	0	2.212	-0.155	0.552	-0.132	0.224	
212375255	3.251	-0.143	3563	0	2.827	-0.956	0.128	-1.564	-0.12	
212375293	2.467	-0.262	4949	0	1.946	-0.035	0.583	-0.014	0.254	
212375313	4.637	-0.246	4717	0	2.093	-0.104	0.568	-0.082	0.242	
212375629	4.621	-0.753	5037	0	1.88	-0.035	0.558	-0.025	0.23	
212375629	4.621	-0.33	4434	0	2.272	-0.212	0.529	-0.204	0.211	
212375638	2.997	-1.497	4939	0	1.927	-0.074	0.528	-0.081	0.201	
212375661	2.33	-0.52	5133	0	1.83	-0.006	0.574	0.007	0.244	
212375661	2.33	-0.045	4072	0	2.53	-0.399	0.426	-0.428	0.111	
212375669	4.527	-0.05	3866	0	2.559	-0.515	0.407	-0.699	0.133	
212375691	2.365	-0.715	5255	0	1.754	0.006	0.56	0.013	0.23	
212375705	0.521	-0.1	3733	0	2.789	-0.717	0.246	-0.901	-0.05	
212375821	3.355	-0.157	5162	0	1.819	0.008	0.587	0.03	0.256	
212375845	2.381	-0.213	5098	0	1.857	-0.001	0.591	0.022	0.261	
212375893	2.494	-0.163	3975	0	2.598	-0.478	0.38	-0.547	0.074	
212375944	2.001	-0.261	5320	0	1.726	0.037	0.59	0.057	0.258	
212376011	2.02	0.052	3866	0	2.683	-0.58	0.326	-0.709	0.03	
212376089	3.764	0.052	3866	0	2.663	-0.612	0.324	-0.834	0.054	
212376184	4.808	-0.257	5120	0	1.844	-0.004	0.585	0.019	0.255	
212376241	4.889	-0.202	5133	0	1.838	0	0.589	0.026	0.259	
212376295	3.653	0.111	3691	0	2.77	-0.83	0.205	-1.296	-0.044	
212376301	4.959	-0.647	4762	0	2.054	-0.097	0.56	-0.08	0.235	
212376320	4.558	-0.876	5355	0	1.688	0.006	0.542	0.011	0.211	
212376566	4.539	-0.632	4763	0	2.053	-0.097	0.554	-0.084	0.228	
212376582	4.872	-0.24	5264	0	1.76	0.021	0.584	0.044	0.253	
212376801	4.549	-0.291	5314	0	1.727	0.025	0.576	0.044	0.245	
212376845	4.873	-0.575	4646	0	2.129	-0.132	0.553	-0.116	0.229	
212376845	4.873	-0.286	5211	0	1.789	0.011	0.583	0.033	0.252	
212376862	4.548	-0.678	4515	0	2.212	-0.18	0.53	-0.172	0.208	
212376992	4.571	-0.966	5007	0	1.893	-0.047	0.549	-0.041	0.221	
212377033	0.983	-1.014	4158	0	2.471	-0.357	0.44	-0.381	0.12	
212377181	2.357	-0.622	4947	0	1.941	-0.047	0.565	-0.036	0.238	
212377324	4.626	-0.018	3722	0	2.593	-0.599	0.373	-0.887	0.113	
212377434	2.465	-0.312	5349	0	1.707	0.035	0.579	0.051	0.247	
212377435	4.545	-0.598	4032	0	2.445	-0.374	0.475	-0.446	0.177	
212377501	4.461	-0.71	4851	0	1.995	-0.075	0.555	-0.065	0.228	
212377779	4.694	-0.647	4864	0	1.99	-0.07	0.561	-0.056	0.234	
212378060	4.577	-0.324	5431	0	1.659	0.037	0.568	0.054	0.236	
212378061	1.811	-1.112	5339	0	1.7	0.012	0.549	0.012	0.218	
212378064	2.491	-0.922	4626	0	2.139	-0.143	0.527	-0.145	0.202	
212378294	0.793	-0.092	4122	0	2.501	-0.362	0.453	-0.367	0.128	
212378457	2.963	-0.25	5201	0	1.794	0.012	0.582	0.031	0.251	
212378715	4.965	0.146	3675	0	2.601	-0.65	0.354	-1.022	0.102	
212378899	4.486	-0.701	5060	0	1.867	-0.03	0.559	-0.02	0.23	
212379090	0.983	-0.254	4802	0	2.05	-0.067	0.598	-0.036	0.271	
212379243	2.42	-0.329	4980	0	1.926	-0.03	0.581	-0.011	0.252	
212379246	2.672	-0.844	5016	0	1.893	-0.041	0.553	-0.037	0.225	
212379493	3.858	-0.767	4756	0	2.054	-0.103	0.542	-0.097	0.216	
212379718	3.36	-0.365	4973	0	1.928	-0.037	0.572	-0.021	0.243	
212379740	1.839	-0.365	4973	0	1.933	-0.029	0.587	-0.009	0.259	
212379844	4.788	-0.265	5058	0	1.881	-0.016	0.585	0.007	0.255	
212379943	4.584	-0.537	4867	0	1.99	-0.067	0.564	-0.052	0.237	
212380282	1.035	-0.485	4659	0	2.137	-0.118	0.571	-0.099	0.245	
212380300	3.282	-0.089	4280	0	2.384	-0.279	0.491	-0.279	0.172	
212380509	2.993	-0.089	4280	0	2.384	-0.277	0.492	-0.275	0.17	
212381088	3.816	-0.09	3700	0	2.715	-0.735	0.267	-1.102	0.012	
212381139	2.458	-0.494	5035	0	1.889	-0.024	0.573	-0.011	0.244	
212381151	2.348	-0.135	4668	0	2.125	-0.108	0.567	-0.084	0.239	
212381160	3.345	-0.291	5476	0	1.634	0.044	0.566	0.058	0.233	
212381160	3.345	-1.325	5245	0	1.745	-0.024	0.524	-0.029	0.195	
212381169	4.598	-0.039	4583	0	2.184	-0.148	0.561	-0.124	0.238	
212381326	2.862	-0.765	4332	0	2.337	-0.258	0.482	-0.266	0.159	
212381432	2.175	-0.765	4332	0	2.339	-0.256	0.484	-0.264	0.161	
212381571	4.731	-0.197	5340	0	1.716	0.033	0.583	0.055	0.251	
212381571	4.731	-0.116	4640	0	2.146	-0.129	0.567	-0.104	0.242	
212381619	4.987	-0.437	4978	0	1.926	-0.038	0.577	-0.017	0.249	
212381877	3.532	-0.323	5230	0	1.775	0.011	0.574	0.027	0.243	
212381879	2.414	-0.694	5086	0	1.855	-0.021	0.564	-0.013	0.235	
212382128	4.494	-0.272	4582	0	2.179	-0.151	0.551	-0.133	0.227	
212382178	2.997	0.165	3625	0	2.847	-0.971	0.11	-1.568	-0.139	
212382362	4.648	-0.501	4720	0	2.085	-0.108	0.558	-0.091	0.232	
212382372	1.356	-0.71	5043	0	1.888	-0.021	0.583	-0.007	0.255	
212382372	1.356	0.027	3811	0	2.725	-0.627	0.298	-0.769	0.001	
212382463	4.544	-0.042	4821	0	2.031	-0.068	0.585	-0.038	0.257	
212382470	4.641	-0.042	4821	0	2.032	-0.068	0.586	-0.038	0.258	
212382532	3.206	-0.162	4422	0	2.286	-0.209	0.522	-0.198	0.198	
212382555	3.634	-0.917	5266	0	1.74	-0.008	0.539	-0.006	0.209	
212382631	3.077	-0.12	3989	0	2.587	-0.476	0.385	-0.556	0.085	
212382876	2.387	-0.406	4916	0	1.964	-0.047	0.575	-0.031	0.247	
212383175	4.966	-0.016	5087	0	1.871	-0.003	0.601	0.03	0.27	
212383273	2.402	-0.411	5375	0	1.69	0.035	0.572	0.048	0.24	
212383356	2.446	-0.703	5016	0	1.897	-0.035	0.562	-0.027	0.234	
212383982	4.884	-0.135	4872	0	1.999	-0.057	0.587	-0.028	0.259	
212384086	4.615	-0.302	4730	0	2.083	-0.101	0.567	-0.08	0.241	
212384086	4.615	-0.082	4486	0	2.246	-0.188	0.545	-0.171	0.224	
212384527	4.71	-0.325	5267	0	1.755	0.017	0.578	0.037	0.246	
212384646	3.029	-0.045	4978	0	1.932	-0.023	0.592	0.005	0.262	
212384773	4.847	-0.097	5166	0	1.821	0.01	0.595	0.038	0.263	
212385062	4.633	-0.197	5115	0	1.847	-0.003	0.587	0.021	0.257	
212385139	4.562	-0.322	4965	0	1.935	-0.038	0.578	-0.017	0.249	
212385260	4.557	-0.114	4870	0	1.999	-0.056	0.585	-0.029	0.256	
212385312	4.659	-0.02	4860	0	2.008	-0.057	0.59	-0.026	0.261	
212385347	3.254	-0.457	4484	0	2.239	-0.188	0.522	-0.183	0.198	
212385490	2.393	-0.496	5400	0	1.673	0.034	0.566	0.045	0.233	
212385498	2.302	-0.602	5450	0	1.643	0.037	0.558	0.044	0.225	
212385728	3.816	-0.602	5450	0	1.64	0.025	0.546	0.032	0.214	
212385791	4.581	-0.73	4957	0	1.929	-0.051	0.558	-0.04	0.23	
212385829	4.541	-0.211	3575	0	2.625	-0.692	0.33	-1.102	0.078	
212385850	4.535	0.003	4738	0	2.084	-0.092	0.581	-0.063	0.254	
212385869	4.559	-0.015	5048	0	1.892	-0.01	0.596	0.02	0.266	
212386028	3.584	-0.596	5134	0	1.825	-0.015	0.56	-0.006	0.23	
212386092	4.6	-0.865	4889	0	1.968	-0.069	0.552	-0.061	0.224	
212386335	2.015	0.052	3944	0	2.625	-0.502	0.371	-0.578	0.065	
212386668	4.564	-1.205	4761	0	2.038	-0.105	0.538	-0.103	0.212	
212386674	4.481	-0.575	4774	0	2.047	-0.093	0.557	-0.079	0.23	
212386674	4.481	-0.188	4312	0	2.356	-0.27	0.504	-0.277	0.192	
212386695	2.452	-0.395	4772	0	2.054	-0.084	0.565	-0.069	0.238	
212386819	2.617	0.009	5005	0	1.917	-0.013	0.6	0.018	0.269	
212387105	4.565	-0.037	3716	0	2.6	-0.608	0.367	-0.901	0.107	
212387501	3.41	-0.719	5388	0	1.674	0.015	0.544	0.019	0.213	
212387508	2.344	-0.159	5043	0	1.891	-0.01	0.594	0.016	0.264	
212387850	4.827	-0.121	4955	0	1.948	-0.035	0.591	-0.006	0.261	
212388062	1.813	-0.234	4854	0	2.009	-0.054	0.588	-0.028	0.26	
212388175	4.671	-0.291	5018	0	1.904	-0.026	0.582	-0.003	0.252	
212388278	4.733	-0.017	3684	0	2.593	-0.615	0.369	-0.929	0.111	
212388339	2.449	-0.222	4651	0	2.134	-0.117	0.56	-0.098	0.233	
212388361	4.584	-0.121	4977	0	1.933	-0.03	0.589	-0.002	0.259	
212388529	4.553	0.148	5111	0	1.857	0.008	0.607	0.043	0.275	
212388777	4.973	-0.157	4856	0	2.009	-0.062	0.586	-0.033	0.259	
212388788	3.704	-0.172	4455	0	2.264	-0.197	0.529	-0.185	0.206	
212388834	4.591	-0.495	4674	0	2.114	-0.122	0.553	-0.106	0.228	
212389064	4.6	-0.201	5127	0	1.84	-0.001	0.587	0.023	0.256	
212389128	3.281	-0.325	4303	0	2.364	-0.269	0.49	-0.271	0.169	
212389189	4.505	-0.395	4814	0	2.027	-0.078	0.567	-0.059	0.24	
212389203	4.992	-0.787	5001	0	1.902	-0.041	0.562	-0.029	0.234	
212389209	2.426	-0.184	4811	0	2.033	-0.066	0.579	-0.043	0.251	
212389272	4.595	-0.23	4684	0	2.114	-0.115	0.565	-0.092	0.24	
212389321	4.527	-0.317	4845	0	2.009	-0.068	0.573	-0.047	0.245	
212389415	4.624	-0.622	5035	0	1.885	-0.032	0.564	-0.019	0.236	
212389436	4.693	-0.014	4825	0	2.03	-0.067	0.588	-0.036	0.26	
212389824	2.12	-0.014	4825	0	2.029	-0.056	0.593	-0.023	0.262	
212389843	4.578	-0.632	4870	0	1.986	-0.069	0.56	-0.055	0.233	
212389940	1.718	-0.755	5004	0	1.908	-0.034	0.572	-0.023	0.244	
212390055	2.467	-0.202	4968	0	1.936	-0.028	0.588	-0.005	0.258	
212390128	2.892	-0.057	3787	0	2.73	-0.685	0.27	-0.93	-0.003	
212390161	4.606	-0.755	4896	0	1.967	-0.065	0.556	-0.054	0.229	
212390165	2.477	-1.071	5189	0	1.786	-0.017	0.544	-0.017	0.215	
212390224	3.244	-0.346	4749	0	2.068	-0.093	0.56	-0.079	0.233	
212390296	2.86	-0.37	4891	0	1.979	-0.054	0.571	-0.038	0.243	
212390304	4.616	-0.003	4555	0	2.203	-0.159	0.559	-0.135	0.236	
212390304	4.616	-0.237	5157	0	1.821	0.003	0.584	0.026	0.254	
212390336	2.515	-0.453	3889	0	2.651	-0.549	0.335	-0.66	0.036	
212390379	2.942	-0.17	3866	0	2.67	-0.589	0.322	-0.749	0.035	
212390382	3.53	-0.07	4397	0	2.305	-0.221	0.521	-0.209	0.198	
212390410	4.931	-0.88	4545	0	2.176	-0.164	0.541	-0.157	0.22	
212390415	2.41	-0.817	4783	0	2.04	-0.093	0.547	-0.089	0.221	
212390444	3.186	-0.667	4872	0	1.984	-0.069	0.553	-0.062	0.226	
212390470	2.448	-0.17	5030	0	1.899	-0.013	0.592	0.011	0.262	
212390650	4.629	-0.831	4991	0	1.906	-0.046	0.555	-0.037	0.227	
212390721	4.653	-0.449	5116	0	1.84	-0.012	0.573	0.006	0.243	
212390781	4.571	-0.127	4972	0	1.935	-0.031	0.588	-0.004	0.259	
212390897	0.806	-0.168	4015	0	2.578	-0.437	0.408	-0.467	0.088	
212390948	4.916	-0.168	4015	0	2.449	-0.388	0.48	-0.484	0.192	
212391178	2.124	-0.644	4224	0	2.416	-0.309	0.461	-0.322	0.139	
212391206	1.762	-0.62	4713	0	2.092	-0.105	0.558	-0.094	0.233	
212391225	2.345	-0.399	4833	0	2.016	-0.067	0.571	-0.051	0.243	
212391320	2.471	-0.093	4450	0	2.268	-0.191	0.532	-0.173	0.206	
212391653	4.595	-0.093	4450	0	2.27	-0.204	0.537	-0.191	0.219	
212391669	2.815	-0.782	5050	0	1.873	-0.034	0.555	-0.028	0.226	
212391774	3.656	-0.994	5096	0	1.839	-0.035	0.541	-0.034	0.212	
212391839	4.603	-0.254	3907	0	2.511	-0.459	0.44	-0.603	0.159	
212391928	4.85	-0.258	4970	0	1.935	-0.035	0.584	-0.01	0.255	
212391928	4.85	-0.602	5102	0	1.846	-0.018	0.568	-0.003	0.239	
212392226	1.261	-0.602	5102	0	1.855	-0.005	0.591	0.012	0.262	
212392358	2.03	-0.081	5100	0	1.86	0.006	0.604	0.036	0.273	
212392367	2.699	-0.156	4952	0	1.946	-0.031	0.587	-0.007	0.258	
212392399	4.686	-0.108	5103	0	1.857	-0.002	0.593	0.025	0.262	
212392399	4.686	-0.108	5103	0	1.857	-0.002	0.593	0.025	0.262	
212392458	2.696	-0.795	4980	0	1.916	-0.047	0.554	-0.042	0.226	
212392512	2.782	-0.695	4913	0	1.959	-0.059	0.556	-0.052	0.229	
212392820	4.917	-0.085	5055	0	1.888	-0.011	0.596	0.019	0.266	
212392830	3.449	0.044	4891	0	1.987	-0.043	0.591	-0.013	0.261	
212392933	3.526	-0.291	5223	0	1.78	0.011	0.576	0.029	0.246	
212392933	3.526	0.116	4143	0	2.483	-0.37	0.452	-0.407	0.146	
212393029	4.579	-0.399	4804	0	2.033	-0.081	0.567	-0.062	0.24	
212393078	4.613	0.084	4912	0	1.977	-0.04	0.598	-0.006	0.268	
212393168	4.572	-0.128	4624	0	2.155	-0.134	0.563	-0.11	0.238	
212393168	4.572	-0.348	4977	0	1.927	-0.036	0.577	-0.016	0.248	
212393260	2.913	-0.853	4860	0	1.989	-0.077	0.545	-0.074	0.219	
212393319	2.695	-0.522	5158	0	1.814	-0.004	0.569	0.007	0.239	
212393329	4.575	-0.522	5158	0	1.813	-0.007	0.568	0.008	0.238	
212393633	4.588	-0.08	4783	0	2.054	-0.08	0.581	-0.052	0.254	
212393703	4.547	-0.48	4427	0	2.273	-0.215	0.523	-0.209	0.204	
212393762	4.752	-0.938	5327	0	1.704	0.002	0.543	0.007	0.212	
212393816	4.644	-0.111	4563	0	2.196	-0.157	0.556	-0.135	0.233	
212393869	4.58	-0.301	5123	0	1.84	-0.005	0.581	0.015	0.25	
212393873	2.659	-0.157	3816	0	2.709	-0.641	0.291	-0.832	0.008	
212393977	3.685	-0.134	5390	0	1.686	0.041	0.581	0.061	0.248	
212394002	2.339	-0.275	4881	0	1.988	-0.051	0.58	-0.03	0.252	
212394139	4.558	-0.301	4874	0	1.992	-0.06	0.575	-0.038	0.248	
212394139	4.558	-0.541	5074	0	1.863	-0.022	0.568	-0.008	0.238	
212394423	3.164	-0.434	4988	0	1.917	-0.035	0.569	-0.022	0.241	
212394465	1.848	-0.588	4878	0	1.988	-0.059	0.572	-0.045	0.245	
212394482	3.7	-0.588	4878	0	1.981	-0.067	0.557	-0.057	0.229	
212394504	4.666	0.011	4603	0	2.173	-0.14	0.566	-0.114	0.243	
212394600	4.566	-0.426	5330	0	1.714	0.021	0.568	0.036	0.236	
212394629	4.954	-0.71	4876	0	1.982	-0.068	0.563	-0.053	0.236	
212394702	4.519	-0.721	4871	0	1.983	-0.071	0.556	-0.06	0.229	
212394715	3.167	-0.077	5069	0	1.876	-0.005	0.592	0.02	0.261	
212394760	3.307	-0.002	4652	0	2.137	-0.115	0.566	-0.09	0.238	
212394918	3.555	-0.632	4625	0	2.142	-0.14	0.535	-0.134	0.21	
212394924	3.567	-0.121	4351	0	2.335	-0.244	0.509	-0.238	0.188	
212394960	2.496	-0.511	4163	0	2.459	-0.344	0.445	-0.361	0.126	
212394960	2.496	0.065	3521	0	2.92	-1.126	0.003	-1.885	-0.248	
212395033	2.712	-0.23	5323	0	1.723	0.033	0.582	0.051	0.251	
212395170	4.525	0.021	4709	0	2.103	-0.101	0.578	-0.072	0.252	
212395184	2.438	-0.071	3655	0	2.827	-0.862	0.165	-1.272	-0.095	
212396190	2.627	-0.076	4825	0	2.026	-0.06	0.584	-0.033	0.255	
212396398	4.567	-0.171	5007	0	1.913	-0.024	0.587	0.001	0.257	
212396456	4.63	-1.397	3935	0	2.402	-0.354	0.5	-0.422	0.196	
212396528	2.218	-0.26	3974	0	2.598	-0.475	0.379	-0.537	0.07	
212396547	4.711	-0.027	4060	0	2.476	-0.398	0.461	-0.485	0.172	
212396743	4.876	-0.402	4067	0	2.414	-0.351	0.496	-0.42	0.2	
212396917	5.033	-0.602	4899	0	1.97	-0.059	0.569	-0.041	0.242	
212396978	4.529	-0.602	4899	0	1.968	-0.061	0.562	-0.047	0.234	
212396985	4.61	-0.398	4798	0	2.037	-0.083	0.567	-0.063	0.241	
212396996	5.003	-0.201	4782	0	2.054	-0.083	0.58	-0.056	0.254	
212397050	4.624	-0.683	4997	0	1.906	-0.041	0.561	-0.029	0.233	
212397094	3.613	-0.854	5099	0	1.84	-0.03	0.547	-0.026	0.218	
212397134	0.021	-0.092	4683	0	2.145	-0.109	0.611	-0.066	0.281	
212397145	4.878	-0.092	4683	0	2.12	-0.114	0.574	-0.086	0.249	
212397179	4.803	-0.474	4152	0	2.389	-0.318	0.502	-0.361	0.199	
212397212	4.885	-0.672	4968	0	1.925	-0.046	0.565	-0.031	0.237	
212397220	2.776	-0.075	4972	0	1.935	-0.024	0.592	0.003	0.262	
212397220	2.776	-0.075	4972	0	1.935	-0.024	0.592	0.003	0.262	
212397228	2.448	-0.077	5073	0	1.875	-0.001	0.598	0.027	0.268	
212397239	4.629	-0.077	5073	0	1.876	-0.007	0.594	0.021	0.263	
212397373	2.604	-0.237	4923	0	1.962	-0.04	0.582	-0.019	0.253	
212397490	3.039	-0.889	5209	0	1.775	-0.013	0.545	-0.01	0.216	
212397518	4.636	-0.016	4751	0	2.076	-0.089	0.582	-0.059	0.255	
212397518	4.636	-0.22	4754	0	2.07	-0.092	0.573	-0.068	0.246	
212397617	1.358	-0.224	4737	0	2.087	-0.085	0.585	-0.058	0.257	
212397726	2.943	-0.061	5175	0	1.813	0.016	0.595	0.042	0.264	
212397822	3.582	-0.195	4689	0	2.11	-0.109	0.561	-0.09	0.234	
212397822	3.582	-0.068	4848	0	2.011	-0.058	0.582	-0.032	0.252	
212397985	4.585	-0.347	4915	0	1.965	-0.051	0.575	-0.03	0.247	
212397985	4.585	0.058	3472	0	2.69	-0.835	0.246	-1.423	0	
212398035	4.622	-0.831	4566	0	2.174	-0.162	0.533	-0.154	0.21	
212398125	2.953	-0.869	5002	0	1.9	-0.046	0.549	-0.043	0.221	
212398163	4.623	-0.328	4789	0	2.045	-0.084	0.57	-0.063	0.243	
212398239	2.87	-0.175	4762	0	2.063	-0.082	0.572	-0.061	0.243	
212398256	4.647	-0.175	4762	0	2.066	-0.089	0.575	-0.063	0.249	
212398294	4.572	-0.286	5366	0	1.697	0.032	0.574	0.05	0.242	
212398408	2.371	-0.607	5163	0	1.81	-0.004	0.568	0.006	0.238	
212398417	4.615	-0.5	4811	0	2.027	-0.081	0.564	-0.064	0.237	
212398443	3.308	-0.02	4584	0	2.181	-0.14	0.556	-0.118	0.229	
212398503	1.697	-0.65	4901	0	1.974	-0.054	0.573	-0.041	0.246	
212398530	4.67	-0.516	4550	0	2.193	-0.165	0.541	-0.153	0.219	
212398575	2.453	-0.712	4094	0	2.504	-0.387	0.417	-0.416	0.1	
212398635	4.632	-0.165	4872	0	1.997	-0.057	0.583	-0.031	0.255	
212398635	4.632	-0.22	4690	0	2.111	-0.113	0.567	-0.09	0.241	
212398645	4.533	-0.171	4788	0	2.049	-0.081	0.576	-0.055	0.249	
212398664	3.623	-0.392	5140	0	1.826	-0.006	0.571	0.009	0.241	
212398729	2.443	-0.783	5083	0	1.855	-0.025	0.559	-0.019	0.23	
212398734	4.647	0.021	3490	0	2.673	-0.798	0.269	-1.336	0.022	
212398759	3.206	0.067	4093	0	2.517	-0.399	0.433	-0.443	0.126	
212398826	2.813	-0.64	4076	0	2.516	-0.4	0.414	-0.435	0.099	
212399092	2.246	-0.929	5127	0	1.826	-0.02	0.555	-0.017	0.226	
212399104	1.028	-0.606	5119	0	1.847	0.001	0.597	0.019	0.268	
212399188	3.27	-2.147	4511	0	2.175	-0.183	0.502	-0.201	0.179	
212399273	2.539	-0.392	5290	0	1.739	0.022	0.575	0.037	0.244	
212399386	4.55	0.067	4241	0	2.408	-0.313	0.491	-0.34	0.187	
212399408	3.654	-0.215	4413	0	2.291	-0.217	0.519	-0.207	0.197	
212399491	3.235	-1.043	4702	0	2.085	-0.124	0.526	-0.127	0.201	
212399530	5.058	-0.007	4677	0	2.127	-0.116	0.579	-0.086	0.255	
212399905	1.795	-0.92	5073	0	1.863	-0.025	0.564	-0.019	0.236	
212399913	4.96	-0.635	4745	0	2.065	-0.101	0.56	-0.085	0.235	
212399976	2.804	-0.702	4920	0	1.954	-0.058	0.556	-0.051	0.228	
212400027	3.497	-0.511	5448	0	1.644	0.03	0.552	0.038	0.22	
