 ID                  log(g) [Fe/H] Teff  E(B-V)  BC_1     BC_2    BC_3    BC_4   BC_5
5536129              2.479  -0.24  4837   0      2.016   -0.062  0.578   -0.040  0.249  
5536409              2.428  -0.54  4646   0      2.132   -0.127  0.545   -0.119  0.220  
5536758              2.392  0.14   4614   0      2.163   -0.120  0.572   -0.088  0.242  
5541499              2.052  -0.1   4395   0      2.306   -0.213  0.523   -0.197  0.197  
5542222              2.58   -0.11  4599   0      2.169   -0.132  0.557   -0.111  0.229  
5542907              2.95   -0.34  5215   0      1.783   0.010   0.576   0.026   0.246  
5543129              2.66   -0.07  4748   0      2.074   -0.082  0.577   -0.056  0.248  
5543249              2.415  -0.45  4833   0      2.015   -0.069  0.567   -0.055  0.240  
5543289              2.648  -0.45  4826   0      2.018   -0.072  0.565   -0.059  0.237  
5543573              3.029  -0.17  4834   0      2.018   -0.063  0.577   -0.041  0.248  
5543575              2.235  -0.14  4389   0      2.309   -0.217  0.519   -0.204  0.193  
5543746              2.5    -0.43  4696   0      2.102   -0.108  0.555   -0.096  0.229  
5543811              2.574  -0.62  4717   0      2.085   -0.107  0.548   -0.100  0.222  
5543953              2.5789999999999997 -1.77  4779   0      2.026   -0.111  0.523   -0.122  0.198  
5544284              2.543  -0.8   4790   0      2.035   -0.091  0.547   -0.088  0.220  
5544444              2.866  0.26   4785   0      2.056   -0.063  0.597   -0.025  0.266  
5544447              2.6630000000000003 0.0    4633   0      2.149   -0.118  0.566   -0.091  0.237  
5544582              2.478  -0.19  4917   0      1.967   -0.040  0.586   -0.016  0.256  
5544598              2.662  -0.79  4566   0      2.179   -0.161  0.523   -0.162  0.198  
5544606              2.721  0.11   4761   0      2.069   -0.074  0.587   -0.040  0.257  
5544763              2.778  0.23   4935   0      1.963   -0.023  0.608   0.016   0.276  
5545303              2.53   0.04   4882   0      1.993   -0.041  0.596   -0.008  0.265  
5545340              2.5269999999999997 0.04   4810   0      2.037   -0.060  0.590   -0.028  0.260  
5545643              2.396  -1.47  4649   0      2.116   -0.143  0.518   -0.153  0.193  
5545719              2.955  0.15   4909   0      1.977   -0.033  0.601   0.003   0.269  
5546141              2.812  0.16   4697   0      2.110   -0.093  0.582   -0.060  0.252  
5546464              2.373  -0.2   4436   0      2.276   -0.198  0.526   -0.186  0.201  
5546749              2.484  0.26   4738   0      2.085   -0.076  0.595   -0.037  0.263  
5547077              2.637  0.09   4901   0      1.982   -0.035  0.599   -0.001  0.268  
5547570              2.609  -0.39  4744   0      2.071   -0.093  0.561   -0.079  0.234  
5547747              1.696  -0.08  4141   0      2.482   -0.348  0.454   -0.355  0.132  
5551189              2.737  0.12   4943   0      1.956   -0.024  0.603   0.011   0.271  
5552283              3.014  0.37   4818   0      2.037   -0.052  0.605   -0.010  0.274  
5552909              3.051  -0.36  5004   0      1.909   -0.029  0.574   -0.013  0.245  
5553045              2.417  0.17   4709   0      2.103   -0.087  0.587   -0.051  0.256  
5553250              2.335  -0.2   4845   0      2.012   -0.057  0.582   -0.034  0.253  
5553307              3.322  0.08   4884   0      1.992   -0.043  0.593   -0.012  0.262  
5553963              1.749  0.08   4254   0      2.403   -0.280  0.496   -0.270  0.170  
5554141              2.917  0.2    4983   0      1.933   -0.013  0.608   0.024   0.276  
5556683              2.4019999999999997 -0.32  4995   0      1.917   -0.026  0.582   -0.007  0.253  
5556726              3.162  0.06   4900   0      1.982   -0.039  0.593   -0.008  0.263  
5556743              3.0210000000000004 -0.22  5080   0      1.866   -0.008  0.584   0.012   0.254  
5556764              2.628  0.15   4902   0      1.982   -0.033  0.603   0.004   0.271  
5557807              2.612  0.03   4932   0      1.962   -0.029  0.598   0.003   0.267  
5557808              2.485  0.0    4828   0      2.026   -0.056  0.590   -0.025  0.260  
5558054              2.464  -0.04  4352   0      2.335   -0.235  0.513   -0.222  0.188  
5558110              2.819  0.06   5091   0      1.866   0.006   0.604   0.038   0.272  
5558488              2.455  -0.08  4824   0      2.027   -0.060  0.585   -0.032  0.256  
5558805              2.408  -0.17  4321   0      2.354   -0.252  0.501   -0.246  0.177  
5559520              2.419  -0.14  4875   0      1.994   -0.048  0.587   -0.022  0.257  
5559993              1.632  -0.04  4190   0      2.448   -0.317  0.473   -0.315  0.148  
5560101              3.1180000000000003 0.18   4949   0      1.954   -0.023  0.604   0.013   0.272  
5560983              2.279  0.13   4509   0      2.231   -0.160  0.555   -0.132  0.225  
5561013              2.589  -0.06  4812   0      2.034   -0.063  0.584   -0.035  0.255  
5561145              2.47   -0.07  5138   0      1.836   0.011   0.599   0.039   0.268  
5561523              2.4819999999999998 -0.07  4947   0      1.951   -0.028  0.594   0.000   0.264  
5561743              2.8739999999999997 -0.12  5131   0      1.838   0.006   0.592   0.030   0.261  
5561826              2.448  -0.12  4969   0      1.937   -0.025  0.593   0.002   0.263  
5562465              2.53   -0.11  5105   0      1.855   0.003   0.596   0.029   0.265  
5562583              2.373  -0.0   4771   0      2.062   -0.072  0.586   -0.041  0.255  
5562913              2.665  0.01   4964   0      1.942   -0.022  0.598   0.009   0.267  
5562995              2.71   -0.23  4859   0      2.002   -0.057  0.578   -0.036  0.249  
5563343              2.79   0.08   4999   0      1.922   -0.013  0.603   0.021   0.271  
5563915              2.662  0.31   4936   0      1.964   -0.019  0.614   0.023   0.282  
5564131              2.511  -0.16  5094   0      1.860   -0.001  0.593   0.024   0.262  
5564500              3.161  -0.35  5060   0      1.875   -0.018  0.575   -0.002  0.246  
5564615              2.3080000000000003 -0.57  4803   0      2.032   -0.080  0.561   -0.070  0.234  
5564915              2.8289999999999997 -0.01  4818   0      2.031   -0.061  0.585   -0.032  0.256  
5564922              3.1060000000000003 0.24   4885   0      1.994   -0.037  0.603   0.001   0.272  
5565030              3.013  0.06   4843   0      2.017   -0.053  0.590   -0.022  0.260  
5565067              2.997  -0.29  4869   0      1.994   -0.058  0.573   -0.039  0.245  
5565654              2.8689999999999998 0.17   4837   0      2.022   -0.051  0.597   -0.015  0.266  
5565883              2.6839999999999997 -0.14  4946   0      1.950   -0.032  0.588   -0.007  0.258  
5566037              2.4019999999999997 0.12   4717   0      2.097   -0.085  0.585   -0.051  0.255  
5566078              1.892  0.19   4307   0      2.367   -0.251  0.514   -0.233  0.187  
5566146              2.7910000000000004 0.07   4875   0      1.997   -0.043  0.595   -0.010  0.264  
5566273              2.511  0.07   4838   0      2.020   -0.051  0.594   -0.018  0.263  
5566644              2.636  0.15   4746   0      2.079   -0.077  0.588   -0.042  0.258  
5566669              2.658  0.29   4739   0      2.085   -0.076  0.595   -0.036  0.263  
5566802              2.476  -0.19  4876   0      1.993   -0.050  0.583   -0.026  0.254  
5566872              2.4    -0.39  5092   0      1.857   -0.009  0.580   0.008   0.251  
5567840              2.633  -0.03  4405   0      2.299   -0.210  0.525   -0.194  0.199  
5568020              2.408  -0.22  4777   0      2.054   -0.077  0.575   -0.055  0.246  
5568032              2.54   -0.27  4965   0      1.936   -0.032  0.583   -0.011  0.254  
5596344              2.45   -0.24  5084   0      1.865   -0.005  0.588   0.016   0.258  
5597397              2.5660000000000003 -0.39  4808   0      2.031   -0.075  0.567   -0.059  0.240  
5597965              2.656  -0.14  4853   0      2.007   -0.055  0.583   -0.030  0.253  
5598789              2.674  0.07   5130   0      1.843   0.014   0.606   0.047   0.274  
5599002              2.682  0.06   4741   0      2.081   -0.081  0.583   -0.050  0.253  
5599763              2.3890000000000002 0.34   4616   0      2.163   -0.116  0.583   -0.076  0.251  
5599854              2.6919999999999997 -0.46  4793   0      2.039   -0.081  0.561   -0.069  0.234  
5600739              3.195  0.19   4899   0      1.984   -0.035  0.601   0.000   0.270  
5601683              2.562  -0.25  4767   0      2.059   -0.082  0.571   -0.062  0.243  
5601827              2.8089999999999997 -0.08  4873   0      1.996   -0.048  0.586   -0.022  0.256  
5602062              2.943  -0.12  4860   0      2.003   -0.054  0.582   -0.029  0.253  
5602409              3.0060000000000002 0.04   5103   0      1.858   0.007   0.601   0.037   0.270  
5602545              2.475  -0.23  4920   0      1.965   -0.040  0.584   -0.018  0.255  
5602690              2.401  -0.72  4767   0      2.052   -0.095  0.550   -0.089  0.224  
5603153              2.574  0.07   4999   0      1.922   -0.012  0.604   0.022   0.273  
5603208              2.369  0.06   4648   0      2.140   -0.110  0.574   -0.079  0.244  
5603681              1.834  -0.5   4810   0      2.032   -0.074  0.571   -0.058  0.245  
5603916              2.512  0.2    4910   0      1.978   -0.028  0.607   0.010   0.276  
5606907              2.103  -0.54  4945   0      1.945   -0.043  0.573   -0.029  0.245  
5607175              2.552  0.03   5145   0      1.834   0.016   0.605   0.047   0.273  
5607582              2.396  0.28   5070   0      1.883   0.012   0.622   0.054   0.289  
5607690              3.016  -0.14  5000   0      1.916   -0.021  0.587   0.002   0.258  
5608082              2.47   -0.26  5153   0      1.823   0.007   0.587   0.027   0.257  
5608160              3.182  -0.06  5285   0      1.749   0.032   0.592   0.056   0.260  
5608582              2.76   -0.04  5152   0      1.828   0.014   0.598   0.041   0.267  
5608922              2.443  -0.02  4901   0      1.980   -0.037  0.595   -0.007  0.264  
5609515              2.44   0.17   5013   0      1.915   -0.005  0.612   0.033   0.280  
5610200              3.083  0.13   4955   0      1.949   -0.022  0.601   0.012   0.270  
5610212              2.878  -0.03  4786   0      2.051   -0.071  0.581   -0.043  0.252  
5610430              2.6889999999999996 -0.31  4783   0      2.048   -0.080  0.568   -0.062  0.240  
5610766              2.7710000000000004 -0.22  4705   0      2.099   -0.101  0.564   -0.082  0.237  
5611192              2.9189999999999996 0.05   5054   0      1.888   -0.002  0.601   0.029   0.270  
5611229              2.6430000000000002 -0.3   5009   0      1.908   -0.024  0.581   -0.005  0.252  
5611769              2.562  -0.03  4719   0      2.093   -0.089  0.577   -0.061  0.247  
5612534              3.1310000000000002 -0.95  5468   0      1.623   0.015   0.528   0.013   0.196  
5612599              2.481  0.04   5013   0      1.913   -0.009  0.604   0.023   0.272  
5613099              3.159  0.38   4797   0      2.050   -0.059  0.603   -0.018  0.272  
5613241              2.742  0.06   4709   0      2.101   -0.091  0.579   -0.061  0.249  
5613377              2.421  -0.04  5011   0      1.913   -0.012  0.599   0.017   0.269  
5613387              3.275  0.32   4900   0      1.986   -0.032  0.608   0.008   0.276  
5613570              2.648  0.25   4740   0      2.084   -0.076  0.593   -0.038  0.262  
5615331              2.589  -0.08  5172   0      1.815   0.016   0.597   0.043   0.266  
5615439              2.092  -0.21  4636   0      2.145   -0.120  0.562   -0.099  0.235  
5616034              2.378  -0.39  5008   0      1.908   -0.026  0.579   -0.009  0.250  
5616050              2.3890000000000002 -0.01  4985   0      1.929   -0.017  0.600   0.014   0.270  
5616297              2.358  -0.21  4695   0      2.107   -0.101  0.567   -0.080  0.239  
5616368              2.248  -0.46  4839   0      2.012   -0.067  0.569   -0.052  0.242  
5616489              2.344  -0.35  4797   0      2.039   -0.075  0.571   -0.058  0.243  
5616606              2.4530000000000003 -0.44  4978   0      1.925   -0.034  0.575   -0.019  0.246  
5616626              2.365  -1.05  5003   0      1.899   -0.048  0.548   -0.047  0.220  
5616851              2.745  -0.07  4840   0      2.016   -0.056  0.585   -0.029  0.255  
5617000              2.4530000000000003 -0.04  4929   0      1.963   -0.031  0.595   -0.001  0.265  
5617324              3.133  -0.02  4954   0      1.947   -0.028  0.592   0.000   0.262  
5617829              2.503  -0.29  4961   0      1.938   -0.033  0.582   -0.013  0.253  
5618071              2.957  -0.17  5082   0      1.866   -0.006  0.588   0.017   0.258  
5620302              2.377  0.37   4371   0      2.325   -0.221  0.535   -0.197  0.209  
5620596              2.519  -0.17  4916   0      1.968   -0.039  0.586   -0.015  0.257  
5620636              3.0989999999999998 0.38   4782   0      2.059   -0.063  0.602   -0.022  0.271  
5620654              1.685  -0.02  4130   0      2.490   -0.354  0.452   -0.361  0.130  
5620720              2.6630000000000003 0.0    4912   0      1.973   -0.035  0.594   -0.004  0.264  
5621122              2.449  0.12   4981   0      1.934   -0.014  0.607   0.023   0.276  
5621372              2.477  -0.21  5086   0      1.864   -0.004  0.590   0.019   0.260  
5621757              2.254  -0.71  4717   0      2.084   -0.108  0.548   -0.103  0.222  
5621800              3.1060000000000003 -0.02  5048   0      1.890   -0.007  0.596   0.021   0.265  
5622103              2.343  -0.37  4789   0      2.044   -0.078  0.569   -0.062  0.241  
5622780              2.6430000000000002 0.18   4603   0      2.170   -0.125  0.571   -0.093  0.241  
5622792              2.662  -0.21  4735   0      2.080   -0.090  0.569   -0.070  0.241  
5623097              3.295  0.37   4894   0      1.990   -0.032  0.610   0.010   0.279  
5623391              3.057  -0.29  5254   0      1.762   0.018   0.578   0.035   0.247  
5623443              2.427  -0.13  4611   0      2.162   -0.128  0.559   -0.106  0.231  
5623444              3.029  0.47   4762   0      2.073   -0.067  0.605   -0.023  0.273  
5623569              2.374  0.01   4641   0      2.144   -0.113  0.570   -0.084  0.241  
5623794              1.794  0.0    4258   0      2.400   -0.279  0.493   -0.270  0.168  
5623833              3.1289999999999996 -0.56  5049   0      1.878   -0.028  0.564   -0.017  0.235  
5624003              3.2680000000000002 -0.92  4688   0      2.096   -0.126  0.529   -0.126  0.204  
5628775              2.529  -1.3   4766   0      2.042   -0.108  0.529   -0.114  0.204  
5628779              2.415  -0.49  4595   0      2.166   -0.143  0.541   -0.135  0.215  
5629153              2.386  -0.83  4786   0      2.038   -0.092  0.547   -0.089  0.221  
5629459              2.525  -0.44  4837   0      2.012   -0.068  0.567   -0.054  0.240  
5629807              2.391  -0.88  4642   0      2.129   -0.136  0.531   -0.137  0.206  
5630003              2.376  -0.39  4614   0      2.156   -0.134  0.548   -0.121  0.222  
5630116              2.41   -0.44  4648   0      2.133   -0.124  0.550   -0.112  0.224  
5630175              2.55   -0.37  4693   0      2.104   -0.108  0.557   -0.094  0.231  
5630215              2.89   -0.15  5088   0      1.863   -0.003  0.590   0.020   0.259  
5630500              2.656  0.04   4845   0      2.015   -0.051  0.592   -0.019  0.261  
5630622              2.502  -0.05  4875   0      1.996   -0.045  0.591   -0.016  0.261  
5631061              2.213  -0.36  4746   0      2.072   -0.089  0.567   -0.073  0.240  
5631694              2.4530000000000003 -0.62  4944   0      1.942   -0.048  0.564   -0.038  0.236  
5631956              2.667  0.12   5031   0      1.903   -0.003  0.607   0.031   0.276  
5633306              2.627  -0.02  4903   0      1.979   -0.038  0.593   -0.008  0.263  
5636540              2.54   0.09   4724   0      2.092   -0.085  0.583   -0.052  0.253  
5637036              2.695  0.04   4913   0      1.973   -0.034  0.596   -0.002  0.266  
5637392              2.8280000000000003 -0.07  4844   0      2.014   -0.056  0.584   -0.029  0.255  
5638865              2.5580000000000003 0.35   4722   0      2.096   -0.079  0.597   -0.038  0.265  
5639438              3.167  0.3    4897   0      1.987   -0.033  0.607   0.007   0.275  
5639562              1.915  -0.22  4307   0      2.365   -0.258  0.499   -0.252  0.174  
5640843              2.405  -0.12  4809   0      2.036   -0.065  0.583   -0.039  0.253  
5641247              1.847  0.14   4297   0      2.374   -0.257  0.510   -0.240  0.183  
5641322              2.615  0.41   4599   0      2.175   -0.122  0.582   -0.083  0.251  
5642003              2.883  -0.14  4512   0      2.226   -0.168  0.540   -0.152  0.214  
5642574              2.5789999999999997 -0.09  4484   0      2.245   -0.177  0.539   -0.159  0.212  
5645576              3.005  0.39   4713   0      2.103   -0.085  0.595   -0.044  0.264  
5645845              2.7489999999999997 -0.25  4689   0      2.109   -0.107  0.561   -0.089  0.234  
5647667              2.552  -0.05  4855   0      2.008   -0.051  0.589   -0.022  0.259  
5647719              3.134  0.15   4951   0      1.952   -0.023  0.602   0.012   0.271  
5647777              2.8939999999999997 0.13   5075   0      1.877   0.005   0.607   0.039   0.275  
5648159              3.2089999999999996 0.18   4910   0      1.978   -0.033  0.601   0.003   0.270  
5649027              2.782  0.08   5046   0      1.893   -0.002  0.604   0.031   0.273  
5649129              3.298  0.27   4883   0      1.996   -0.038  0.604   0.000   0.272  
5649538              2.775  -0.28  5010   0      1.908   -0.023  0.581   -0.004  0.252  
5649546              2.46   0.12   4675   0      2.124   -0.099  0.580   -0.066  0.249  
5650420              2.4330000000000003 -0.23  4746   0      2.073   -0.087  0.571   -0.066  0.243  
5650499              2.748  -0.31  5044   0      1.886   -0.018  0.580   0.001   0.251  
5650920              2.513  0.03   5015   0      1.912   -0.009  0.603   0.023   0.272  
5650945              3.1489999999999996 0.29   4756   0      2.075   -0.074  0.594   -0.036  0.263  
5651262              2.535  0.14   4883   0      1.994   -0.037  0.602   -0.001  0.270  
5653970              2.966  -0.02  4903   0      1.978   -0.039  0.590   -0.011  0.260  
5682548              2.397  -0.15  4684   0      2.114   -0.103  0.568   -0.080  0.240  
5683110              2.858  0.5    4700   0      2.112   -0.086  0.600   -0.042  0.269  
5683397              1.93   -0.05  4329   0      2.351   -0.243  0.510   -0.229  0.184  
5684270              2.369  -0.31  4912   0      1.968   -0.044  0.580   -0.025  0.252  
5685000              2.398  -0.38  4912   0      1.967   -0.047  0.576   -0.030  0.248  
5685237              2.9389999999999996 -0.35  4923   0      1.959   -0.046  0.573   -0.030  0.245  
5685244              2.372  -0.53  4780   0      2.047   -0.086  0.560   -0.074  0.233  
5685279              1.7730000000000001 -0.5   4531   0      2.212   -0.164  0.538   -0.156  0.213  
5685527              3.2710000000000004 -0.06  5004   0      1.916   -0.019  0.591   0.008   0.261  
5685682              2.908  0.1    4941   0      1.957   -0.026  0.600   0.008   0.269  
5685751              2.42   -0.3   5013   0      1.906   -0.022  0.584   -0.002  0.255  
5686036              2.494  -0.29  4683   0      2.112   -0.108  0.561   -0.091  0.233  
5687745              2.428  -0.19  5017   0      1.906   -0.017  0.590   0.007   0.261  
5688694              2.5810000000000004 -0.06  4680   0      2.118   -0.103  0.570   -0.077  0.241  
5688727              1.7309999999999999 -0.18  4200   0      2.440   -0.314  0.471   -0.316  0.148  
5689343              2.917  0.15   5242   0      1.779   0.036   0.609   0.069   0.277  
5689448              2.403  0.05   4910   0      1.976   -0.033  0.600   0.001   0.269  
5689606              2.5610000000000004 0.03   4734   0      2.085   -0.083  0.581   -0.052  0.251  
5689617              2.412  0.5    4679   0      2.124   -0.090  0.601   -0.044  0.268  
5689750              2.407  0.3    4715   0      2.100   -0.082  0.595   -0.041  0.263  
5690169              2.34   0.28   4845   0      2.019   -0.043  0.608   -0.000  0.276  
5690239              2.571  0.33   4781   0      2.059   -0.061  0.603   -0.019  0.271  
5693324              2.7310000000000003 0.29   4979   0      1.937   -0.010  0.615   0.032   0.283  
5693423              3.0439999999999996 -0.18  5258   0      1.762   0.023   0.585   0.044   0.254  
5693454              2.998  -0.15  4798   0      2.041   -0.072  0.575   -0.049  0.247  
5693543              2.383  -0.1   5067   0      1.878   -0.003  0.597   0.024   0.267  
5694017              3.173  0.26   4848   0      2.017   -0.047  0.601   -0.009  0.270  
5694334              2.8539999999999996 -0.2   5150   0      1.825   0.006   0.587   0.027   0.256  
5694346              2.488  -0.26  4855   0      2.004   -0.058  0.578   -0.037  0.250  
5694411              2.867  0.05   5067   0      1.880   0.000   0.602   0.032   0.271  
5694547              2.705  -0.23  5326   0      1.722   0.033   0.582   0.052   0.250  
5694630              2.9589999999999996 -0.29  5142   0      1.828   0.000   0.580   0.019   0.250  
5694720              2.401  0.1    4633   0      2.150   -0.114  0.573   -0.082  0.243  
5695038              3.196  -0.27  5016   0      1.904   -0.024  0.579   -0.005  0.250  
5695096              2.438  -0.35  4794   0      2.041   -0.077  0.569   -0.060  0.242  
5695302              2.32   -0.46  5197   0      1.793   0.007   0.576   0.021   0.246  
5695835              2.387  -0.55  5213   0      1.782   0.006   0.570   0.017   0.240  
5696036              2.557  -0.08  5017   0      1.908   -0.013  0.596   0.014   0.265  
5696081              3.3089999999999997 0.04   4958   0      1.946   -0.026  0.595   0.005   0.264  
5696539              2.72   -0.57  4767   0      2.053   -0.092  0.554   -0.083  0.227  
5696552              2.283  -0.15  5134   0      1.837   0.009   0.596   0.034   0.265  
5696571              2.379  -0.21  5151   0      1.826   0.009   0.591   0.031   0.261  
5696738              2.1790000000000003 -0.38  4893   0      1.980   -0.050  0.578   -0.032  0.250  
5696938              2.967  -0.2   5212   0      1.788   0.016   0.585   0.036   0.254  
5696950              2.479  -0.38  5250   0      1.763   0.018   0.578   0.033   0.247  
5697234              2.541  -0.52  4895   0      1.974   -0.056  0.566   -0.044  0.238  
5697390              2.7060000000000004 -0.51  4672   0      2.115   -0.119  0.547   -0.110  0.221  
5697479              1.807  -0.29  4779   0      2.055   -0.076  0.579   -0.054  0.251  
5697980              3.1319999999999997 -0.27  5037   0      1.891   -0.019  0.580   -0.000  0.250  
5698093              3.173  0.21   4816   0      2.036   -0.057  0.595   -0.022  0.265  
5698156              1.893  -1.33  4730   0      2.070   -0.115  0.536   -0.120  0.211  
5698201              3.278  -0.38  5364   0      1.696   0.028   0.566   0.040   0.235  
5698599              2.406  -0.55  5027   0      1.893   -0.028  0.571   -0.015  0.242  
5698705              2.365  -0.33  5033   0      1.894   -0.018  0.583   0.001   0.254  
5698896              2.392  -0.2   4795   0      2.043   -0.071  0.577   -0.048  0.249  
5700051              2.399  0.0    5065   0      1.881   0.001   0.603   0.032   0.272  
5700274              3.065  -0.21  4937   0      1.953   -0.038  0.581   -0.017  0.251  
5700368              2.4819999999999998 -0.15  4850   0      2.009   -0.055  0.584   -0.030  0.254  
5700488              1.611  0.0    4166   0      2.465   -0.331  0.466   -0.331  0.142  
5701717              2.371  -0.23  4960   0      1.940   -0.030  0.587   -0.008  0.258  
5701821              2.4    0.13   4846   0      2.017   -0.047  0.599   -0.010  0.268  
5701829              3.06   -0.32  4880   0      1.986   -0.056  0.572   -0.039  0.243  
5701850              2.5380000000000003 -0.2   4784   0      2.050   -0.075  0.575   -0.053  0.247  
5702180              2.582  -0.16  4931   0      1.959   -0.036  0.587   -0.011  0.258  
5702196              2.45   -0.5   5370   0      1.691   0.030   0.566   0.040   0.234  
5702251              3.1060000000000003 -0.26  5029   0      1.896   -0.020  0.580   -0.001  0.251  
5702382              2.524  0.08   4850   0      2.013   -0.048  0.596   -0.014  0.265  
5702396              3.0789999999999997 -0.03  5118   0      1.848   0.006   0.596   0.034   0.265  
5702782              3.18   -0.45  5273   0      1.747   0.013   0.566   0.025   0.236  
5702888              2.634  -0.1   4878   0      1.993   -0.047  0.587   -0.020  0.257  
5703201              2.8160000000000003 -0.96  4887   0      1.970   -0.073  0.543   -0.072  0.216  
5703348              2.47   -0.09  4835   0      2.020   -0.057  0.586   -0.030  0.256  
5705536              2.424  -0.33  4682   0      2.113   -0.109  0.559   -0.094  0.232  
5705708              2.14   -0.48  4683   0      2.111   -0.112  0.556   -0.100  0.229  
5705748              2.375  0.1    4782   0      2.056   -0.066  0.592   -0.031  0.261  
5705925              2.873  -0.23  4978   0      1.928   -0.029  0.582   -0.008  0.253  
5706341              2.8680000000000003 -0.86  5307   0      1.718   0.003   0.544   0.005   0.214  
5706531              2.7710000000000004 -0.19  4855   0      2.005   -0.057  0.579   -0.034  0.250  
5706631              3.0069999999999997 -1.17  5728   0      1.474   0.024   0.492   0.014   0.158  
5706724              2.903  0.09   4837   0      2.021   -0.053  0.592   -0.020  0.261  
5706754              3.049  -0.33  5212   0      1.785   0.010   0.576   0.026   0.246  
5706760              2.504  0.16   4758   0      2.072   -0.072  0.591   -0.036  0.260  
5706878              2.448  -0.15  4836   0      2.018   -0.059  0.583   -0.034  0.254  
5706980              2.401  -0.32  5198   0      1.795   0.012   0.584   0.030   0.253  
5707098              2.535  -0.2   4993   0      1.920   -0.023  0.588   0.000   0.258  
5707115              2.858  -0.12  4702   0      2.102   -0.099  0.568   -0.076  0.240  
5707145              2.4290000000000003 -0.09  4813   0      2.034   -0.063  0.584   -0.035  0.255  
5707269              3.225  -0.28  5088   0      1.860   -0.010  0.579   0.008   0.249  
5707311              2.431  -0.14  4739   0      2.079   -0.086  0.575   -0.062  0.246  
5707338              2.8310000000000004 0.2    5017   0      1.913   -0.005  0.610   0.033   0.278  
5707416              2.597  -0.31  4620   0      2.153   -0.131  0.551   -0.116  0.224  
5707560              2.4090000000000003 0.33   4583   0      2.185   -0.128  0.577   -0.091  0.246  
5707691              1.821  -0.41  4519   0      2.221   -0.167  0.538   -0.156  0.213  
5707854              2.062  0.47   4316   0      2.362   -0.247  0.527   -0.227  0.201  
5708077              2.3280000000000003 -0.64  4749   0      2.065   -0.097  0.553   -0.090  0.227  
5708483              2.612  -0.27  4541   0      2.205   -0.159  0.541   -0.145  0.215  
5709182              2.417  -0.53  4841   0      2.008   -0.069  0.564   -0.058  0.237  
5709233              2.3930000000000002 0.12   4550   0      2.204   -0.145  0.561   -0.115  0.231  
5709235              2.477  0.04   4625   0      2.155   -0.119  0.568   -0.090  0.239  
5709265              2.573  -0.03  4715   0      2.096   -0.091  0.576   -0.063  0.247  
5709564              2.342  -0.3   4812   0      2.031   -0.070  0.574   -0.050  0.246  
5709663              3.2119999999999997 -0.53  5151   0      1.817   -0.009  0.565   0.002   0.235  
5709667              2.873  0.02   4857   0      2.007   -0.050  0.590   -0.019  0.260  
5709787              2.209  -0.06  4550   0      2.203   -0.147  0.554   -0.124  0.226  
5714754              3.202  -0.37  5035   0      1.890   -0.024  0.574   -0.008  0.244  
5714999              3.31   -1.26  5327   0      1.698   -0.013  0.522   -0.017  0.192  
5715911              2.8539999999999996 -0.06  5126   0      1.843   0.008   0.596   0.034   0.265  
5717058              2.648  -0.01  4954   0      1.948   -0.025  0.596   0.005   0.266  
5717389              3.043  0.29   4744   0      2.082   -0.077  0.593   -0.039  0.262  
5717420              2.844  -0.1   4942   0      1.953   -0.032  0.589   -0.006  0.259  
5717541              3.156  0.08   4993   0      1.925   -0.016  0.600   0.016   0.268  
5718239              2.5869999999999997 -0.25  4992   0      1.920   -0.025  0.584   -0.004  0.255  
5718472              2.42   -0.28  4976   0      1.929   -0.029  0.584   -0.008  0.255  
5721762              2.481  0.24   4751   0      2.077   -0.072  0.595   -0.033  0.263  
5721975              2.8360000000000003 0.17   4958   0      1.948   -0.019  0.606   0.017   0.274  
5722012              2.6310000000000002 0.16   4883   0      1.994   -0.037  0.602   -0.001  0.270  
5722272              2.5669999999999997 -0.12  4808   0      2.036   -0.066  0.581   -0.040  0.252  
5722826              2.509  0.11   4804   0      2.042   -0.060  0.593   -0.025  0.262  
5723238              1.874  0.06   4340   0      2.344   -0.235  0.518   -0.217  0.190  
5723909              2.524  0.21   4754   0      2.075   -0.072  0.593   -0.035  0.262  
5724214              3.1630000000000003 -0.21  4977   0      1.929   -0.030  0.582   -0.009  0.252  
5725087              1.672  -0.48  4448   0      2.268   -0.197  0.524   -0.191  0.200  
5726892              2.5810000000000004 0.41   4740   0      2.085   -0.072  0.602   -0.028  0.270  
5726966              1.6680000000000001 -0.21  4268   0      2.393   -0.277  0.490   -0.273  0.166  
5727534              2.469  -0.4   5088   0      1.859   -0.011  0.579   0.005   0.249  
5728401              2.461  0.11   4757   0      2.072   -0.073  0.589   -0.039  0.258  
5728738              2.471  0.35   4674   0      2.126   -0.095  0.591   -0.054  0.260  
5728791              2.531  -0.64  4774   0      2.048   -0.091  0.553   -0.084  0.226  
5728851              2.499  -0.06  4886   0      1.989   -0.043  0.591   -0.014  0.261  
5730384              2.4530000000000003 0.23   4689   0      2.116   -0.092  0.587   -0.055  0.256  
5730703              2.617  0.07   4874   0      1.998   -0.042  0.596   -0.009  0.265  
5730952              2.545  -0.0   4802   0      2.042   -0.064  0.587   -0.033  0.257  
5731004              2.844  0.45   4953   0      1.955   -0.012  0.623   0.035   0.290  
5731385              2.395  -0.24  4879   0      1.990   -0.050  0.582   -0.028  0.253  
5731386              2.6060000000000003 -0.44  4734   0      2.077   -0.097  0.558   -0.085  0.231  
